file	describe_path	test_title	tag	reasons
introspect/scalardeclaration.js	ScalarDeclaration > #getName	ScalarDeclaration #getName should return the scalar name	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getNamespace	ScalarDeclaration #getNamespace should return null	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getFullyQualifiedName	ScalarDeclaration #getFullyQualifiedName should return the fully qualified name if function is in a namespace	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getSuperType	ScalarDeclaration #getSuperType should return null	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getSuperTypeDeclaration	ScalarDeclaration #getSuperTypeDeclaration should return null	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getValidator	ScalarDeclaration #getValidator should return the validator	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getDefaultValue	ScalarDeclaration #getDefaultValue should return the default value	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getDefaultValue	ScalarDeclaration #getDefaultValue should return the default value for falsy cases	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getDefaultValue	ScalarDeclaration #getDefaultValue should return null	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isIdentified	ScalarDeclaration #isIdentified should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isAsset	ScalarDeclaration #isAsset should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isSystemIdentified	ScalarDeclaration #isSystemIdentified should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #getIdentifierFieldName	ScalarDeclaration #getIdentifierFieldName should return null	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isAbstract	ScalarDeclaration #isAbstract should return true	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isAsset	ScalarDeclaration #isAsset should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isParticipant	ScalarDeclaration #isParticipant should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isTransaction	ScalarDeclaration #isTransaction should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isEvent	ScalarDeclaration #isEvent should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isConcept	ScalarDeclaration #isConcept should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isEnum	ScalarDeclaration #isEnum should return false	B	drives only the public API/fixtures
introspect/scalardeclaration.js	ScalarDeclaration > #isClassDeclaration	ScalarDeclaration #isClassDeclaration should return false	B	drives only the public API/fixtures
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should throw for a non scalar property	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should throw for unknown scalar type	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should unbox string	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should unbox integer	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should unbox boolean	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should unbox double	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should unbox long	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should unbox date/time	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should handle arrays correctly	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/scalars.js	Scalars > #unbox	Scalars #unbox should handle non-arrays correctly	W	stubs internal class ClassDeclaration (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ScalarDeclaration (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(ScalarDeclaration)
introspect/semantic_validation.js	ModelFile semantic validation > #constructor	ModelFile semantic validation #constructor should throw	B	drives only the public API/fixtures
